NOC ,notes,regions),region
ESA,,El Salvador,El Salvador
ESP,,Spain,Spain
EST,,Estonia,Estonia
ETH,,Ethiopia,Ethiopia
EUN,,Russia,Russia
FIJ,,Fiji,Fiji
FIN,,Finland,Finland
FRA,,France,France
FRG,,Germany,Germany
FSM,,Micronesia,Micronesia
GAB,,Gabon,Gabon
GAM,,Gambia,Gambia
GBR,,UK,UK
GBS,,Guinea-Bissau,Guinea-Bissau
GDR,,Germany,Germany
GEO,,Georgia,Georgia
GEQ,,Equatorial Guinea,Equatorial Guinea
GER,,Germany,Germany
GHA,,Ghana,Ghana
GRE,,Greece,Greece
GRN,,Grenada,Grenada
GUA,,Guatemala,Guatemala
GUI,,Guinea,Guinea
GUM,,Guam,Guam
GUY,,Guyana,Guyana
HAI,,Haiti,Haiti
HKG,Hong Kong,China,China
HON,,Honduras,Honduras
HUN,,Hungary,Hungary
INA,,Indonesia,Indonesia
IND,,India,India
IOA,Individual Olympic Athletes,Individual Olympic Athletes,Individual Olympic Athletes
IRI,,Iran,Iran
IRL,,Ireland,Ireland
IRQ,,Iraq,Iraq
ISL,,Iceland,Iceland
ISR,,Israel,Israel
ISV,Virgin Islands,"Virgin Islands, US","Virgin Islands, US"
ITA,,Italy,Italy
IVB,,"Virgin Islands, British","Virgin Islands, British"
JAM,,Jamaica,Jamaica
JOR,,Jordan,Jordan
JPN,,Japan,Japan
KAZ,,Kazakhstan,Kazakhstan
KEN,,Kenya,Kenya
KGZ,,Kyrgyzstan,Kyrgyzstan
KIR,,Kiribati,Kiribati
KOR,,South Korea,South Korea
KOS,,Kosovo,Kosovo
KSA,,Saudi Arabia,Saudi Arabia
KUW,,Kuwait,Kuwait
LAO,,Laos,Laos
LAT,,Latvia,Latvia
LBA,,Libya,Libya
LBR,,Liberia,Liberia
LCA,,Saint Lucia,Saint Lucia
LES,,Lesotho,Lesotho
LIB,,Lebanon,Lebanon
LIE,,Liechtenstein,Liechtenstein
LTU,,Lithuania,Lithuania
LUX,,Luxembourg,Luxembourg
MAD,,Madagascar,Madagascar
MAL,,Malaysia,Malaysia
MAR,,Morocco,Morocco
MAS,,Malaysia,Malaysia
MAW,,Malawi,Malawi
MDA,,Moldova,Moldova
MDV,,Maldives,Maldives
MEX,,Mexico,Mexico
MGL,,Mongolia,Mongolia
MHL,,Marshall Islands,Marshall Islands
MKD,,Macedonia,Macedonia
MLI,,Mali,Mali
MLT,,Malta,Malta
MNE,,Montenegro,Montenegro
MON,,Monaco,Monaco
MOZ,,Mozambique,Mozambique
MRI,,Mauritius,Mauritius
MTN,,Mauritania,Mauritania
MYA,,Myanmar,Myanmar
NAM,,Namibia,Namibia
NBO,North Borneo,Malaysia,Malaysia
NCA,,Nicaragua,Nicaragua
NED,,Netherlands,Netherlands
NEP,,Nepal,Nepal
NFL,Newfoundland,Canada,Canada
NGR,,Nigeria,Nigeria
NIG,,Niger,Niger
NOR,,Norway,Norway
NRU,,Nauru,Nauru
NZL,,New Zealand,New Zealand
OMA,,Oman,Oman
PAK,,Pakistan,Pakistan
PAN,,Panama,Panama
PAR,,Paraguay,Paraguay
PER,,Peru,Peru
PHI,,Philippines,Philippines
PLE,,Palestine,Palestine
PLW,,Palau,Palau
PNG,,Papua New Guinea,Papua New Guinea
POL,,Poland,Poland
POR,,Portugal,Portugal
PRK,,North Korea,North Korea
PUR,,Puerto Rico,Puerto Rico
QAT,,Qatar,Qatar
RHO,,Zimbabwe,Zimbabwe
ROT,Refugee Olympic Team,NA,NA
ROU,,Romania,Romania
RSA,,South Africa,South Africa
RUS,,Russia,Russia
RWA,,Rwanda,Rwanda
SAA,,Germany,Germany
SAM,,Samoa,Samoa
SCG,Serbia and Montenegro,Serbia,Serbia
SEN,,Senegal,Senegal
SEY,,Seychelles,Seychelles
SIN,,Singapore,Singapore
SKN,Turks and Caicos Islands,Saint Kitts,Saint Kitts
SLE,,Sierra Leone,Sierra Leone
SLO,,Slovenia,Slovenia
SMR,,San Marino,San Marino
SOL,,Solomon Islands,Solomon Islands
SOM,,Somalia,Somalia
SRB,,Serbia,Serbia
SRI,,Sri Lanka,Sri Lanka
SSD,,South Sudan,South Sudan
STP,,Sao Tome and Principe,Sao Tome and Principe
SUD,,Sudan,Sudan
SUI,,Switzerland,Switzerland
SUR,,Suriname,Suriname
SVK,,Slovakia,Slovakia
SWE,,Sweden,Sweden
SWZ,,Swaziland,Swaziland
SYR,,Syria,Syria
TAN,,Tanzania,Tanzania
TCH,,Czech Republic,Czech Republic
TGA,,Tonga,Tonga
THA,,Thailand,Thailand
TJK,,Tajikistan,Tajikistan
TKM,,Turkmenistan,Turkmenistan
TLS,,Timor-Leste,Timor-Leste
TOG,,Togo,Togo
TPE,,Taiwan,Taiwan
TTO,Trinidad and Tobago,Trinidad,Trinidad
TUN,,Tunisia,Tunisia
TUR,,Turkey,Turkey
TUV,Tuvalu,NA,NA
UAE,,United Arab Emirates,United Arab Emirates
UAR,United Arab Republic,Syria,Syria
UGA,,Uganda,Uganda
UKR,,Ukraine,Ukraine
UNK,Unknown,NA,NA
URS,,Russia,Russia
URU,,Uruguay,Uruguay
USA,,USA,USA
UZB,,Uzbekistan,Uzbekistan
VAN,,Vanuatu,Vanuatu
VEN,,Venezuela,Venezuela
VIE,,Vietnam,Vietnam
VIN,,Saint Vincent,Saint Vincent
VNM,,Vietnam,Vietnam
WIF,West Indies Federation,Trinidad,Trinidad
YAR,North Yemen,Yemen,Yemen
YEM,,Yemen,Yemen
YMD,South Yemen,Yemen,Yemen
YUG,Yugoslavia,Serbia,Serbia
ZAM,,Zambia,Zambia
ZIM,,Zimbabwe,Zimbabwe
